user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
503,Standard,United States,Tablet,65,59.2,54.6,38
504,Standard,Canada,Laptop,58,48.5,50.2,36
505,Basic,United States,Smartphone,9,8.8,58.6,9
506,Premium,United States,Smart TV,18,15.6,52.1,15
507,Basic,Canada,Tablet,45,41.7,55.6,29
508,Standard,United Kingdom,Tablet,7,5.1,44.0,6
509,Premium,Australia,Smartphone,56,52.0,55.7,34
510,Basic,Germany,Tablet,35,33.5,57.4,23
511,Premium,France,Smart TV,39,28.6,44.0,23
512,Basic,Brazil,Tablet,23,19.8,51.7,14
513,Standard,Mexico,Tablet,5,4.7,56.8,3
514,Standard,Spain,Tablet,82,71.7,52.5,48
515,Basic,Italy,Laptop,25,24.1,57.9,18
516,Premium,Spain,Smart TV,17,16.5,58.4,11
517,Basic,Spain,Smart TV,23,21.9,57.1,16
518,Standard,United States,Tablet,45,38.4,51.1,27
519,Premium,Canada,Smartphone,74,67.8,54.9,46
520,Basic,United States,Smart TV,67,61.6,55.2,43
521,Basic,United States,Smart TV,62,54.5,52.8,41
522,Basic,Canada,Tablet,20,15.7,47.1,15
523,Standard,United Kingdom,Smartphone,11,11.1,60.6,7
524,Premium,Australia,Tablet,8,6.6,49.4,6
525,Basic,Germany,Tablet,29,29.2,60.3,23
526,Basic,France,Laptop,78,67.6,52.0,56
527,Premium,Brazil,Tablet,11,11.2,61.2,7
528,Standard,Mexico,Smartphone,41,27.6,40.4,24
529,Standard,Spain,Laptop,26,24.4,56.3,19
530,Basic,Italy,Smart TV,50,43.8,52.6,33
531,Premium,Spain,Laptop,19,16.6,52.3,14
532,Standard,Spain,Laptop,34,32.3,57.0,22
533,Basic,United States,Smartphone,71,67.0,56.6,48
534,Standard,Canada,Smart TV,17,19.1,67.4,12
535,Premium,United States,Laptop,90,84.8,56.5,57
536,Basic,United States,Smart TV,13,13.1,60.4,9
537,Premium,Canada,Smartphone,61,58.5,57.6,34
538,Standard,United Kingdom,Tablet,51,45.7,53.8,40
539,Basic,Australia,Tablet,84,79.0,56.4,54
540,Standard,Germany,Smartphone,32,28.5,53.4,16
541,Premium,France,Smart TV,9,8.3,55.7,6
542,Basic,Brazil,Smartphone,29,24.4,50.6,21
543,Standard,Mexico,Smartphone,71,56.5,47.8,45
544,Premium,Spain,Tablet,64,58.7,55.0,45
545,Basic,Italy,Smart TV,22,16.6,45.4,14
546,Premium,Spain,Smart TV,35,32.2,55.2,22
547,Basic,Spain,Tablet,48,38.8,48.5,34
548,Standard,United States,Smartphone,42,40.9,58.4,26
549,Standard,Canada,Smartphone,38,41.4,65.3,28
550,Basic,United States,Tablet,54,53.2,59.1,35
551,Premium,United States,Laptop,59,58.3,59.3,42
552,Basic,Canada,Tablet,46,40.7,53.1,29
553,Standard,United Kingdom,Smart TV,56,52.4,56.2,38
554,Premium,Australia,Smartphone,7,5.7,49.1,6
555,Basic,Germany,Smartphone,61,58.5,57.6,41
556,Premium,France,Smartphone,47,49.8,63.5,30
557,Basic,Brazil,Smartphone,42,33.9,48.5,30
558,Standard,Mexico,Smart TV,69,66.5,57.8,43
559,Standard,Spain,Tablet,67,60.5,54.2,42
560,Basic,Italy,Laptop,12,12.6,62.8,10
561,Premium,Spain,Laptop,63,57.0,54.3,44
562,Basic,Spain,Laptop,10,6.8,40.6,7
563,Standard,United States,Tablet,52,48.5,55.9,33
564,Premium,Canada,Smartphone,36,36.6,61.0,23
565,Basic,United States,Laptop,49,42.5,52.0,34
566,Premium,United States,Tablet,56,51.6,55.3,33
567,Basic,Canada,Smart TV,46,44.1,57.5,35
568,Standard,United Kingdom,Laptop,36,31.6,52.8,24
569,Standard,Australia,Laptop,45,42.2,56.2,34
570,Basic,Germany,Laptop,54,50.1,55.6,39
571,Premium,France,Smart TV,48,38.6,48.3,29
572,Basic,Brazil,Tablet,58,51.6,53.4,36
573,Standard,Mexico,Smart TV,44,41.6,56.8,29
574,Premium,Spain,Smartphone,27,24.3,54.0,20
575,Basic,Italy,Smart TV,48,46.2,57.8,31
576,Premium,Spain,Tablet,59,49.6,50.5,40
577,Basic,Spain,Laptop,25,23.9,57.4,16
578,Standard,United States,Laptop,53,42.6,48.2,38
579,Standard,Canada,Tablet,47,47.7,60.9,28
580,Basic,United States,Tablet,13,9.9,45.5,10
581,Premium,United States,Laptop,72,58.2,48.5,45
582,Basic,Canada,Laptop,13,13.0,60.1,9
583,Standard,United Kingdom,Tablet,55,46.8,51.0,33
584,Premium,Australia,Smart TV,66,59.9,54.5,46
585,Basic,Germany,Laptop,72,62.1,51.8,49
586,Premium,France,Laptop,21,17.5,49.9,12
587,Basic,Brazil,Smart TV,60,59.1,59.1,37
588,Standard,Mexico,Smartphone,39,34.1,52.5,31
589,Standard,Spain,Laptop,38,36.3,57.4,23
590,Basic,Italy,Laptop,60,55.3,55.3,40
591,Premium,Spain,Smart TV,41,43.9,64.2,23
592,Basic,Spain,Smartphone,61,58.5,57.5,46
593,Standard,United States,Smartphone,12,9.2,46.0,7
594,Premium,Canada,Smart TV,21,21.6,61.6,13
595,Basic,United States,Laptop,70,66.1,56.7,52
596,Basic,United States,Smart TV,62,60.4,58.4,47
597,Basic,Canada,Laptop,10,10.8,64.6,6
598,Standard,United Kingdom,Tablet,64,62.0,58.2,44
599,Premium,Australia,Smart TV,29,27.1,56.0,21
600,Basic,Germany,Smart TV,47,48.1,61.4,30
601,Basic,France,Smart TV,82,73.7,54.0,54
602,Premium,Brazil,Smartphone,70,59.9,51.3,50
603,Standard,Mexico,Tablet,74,71.2,57.7,54
604,Standard,Spain,Smartphone,71,65.8,55.6,53
605,Basic,Italy,Tablet,22,20.9,57.1,14
606,Premium,Spain,Tablet,102,100.5,59.1,64
607,Standard,Spain,Smart TV,80,67.5,50.7,52
608,Basic,United States,Smart TV,63,62.5,59.5,47
609,Standard,Canada,Smartphone,8,6.9,51.8,6
610,Premium,United States,Tablet,15,14.2,56.9,7
611,Basic,United States,Smartphone,74,71.1,57.7,46
612,Premium,Canada,Smart TV,19,14.4,45.6,14
613,Standard,United Kingdom,Laptop,80,85.9,64.4,47
614,Basic,Australia,Smartphone,80,77.4,58.1,47
615,Standard,Germany,Smart TV,25,20.9,50.2,16
616,Premium,France,Laptop,66,65.5,59.5,48
617,Basic,Brazil,Smartphone,59,60.4,61.4,35
618,Standard,Mexico,Smart TV,60,54.9,54.9,40
619,Premium,Spain,Smartphone,50,51.7,62.0,38
620,Basic,Italy,Smartphone,19,18.7,59.0,15
621,Premium,Spain,Smart TV,17,17.1,60.2,12
622,Basic,Spain,Smartphone,59,53.5,54.4,37
623,Standard,United States,Smart TV,25,23.3,55.9,14
624,Standard,Canada,Smartphone,66,61.8,56.2,41
625,Basic,United States,Tablet,39,37.5,57.7,28
626,Premium,United States,Laptop,52,41.8,48.2,32
627,Basic,Canada,Smart TV,41,41.2,60.3,24
628,Standard,United Kingdom,Smartphone,57,53.6,56.5,42
629,Premium,Australia,Tablet,41,34.4,50.3,28
630,Basic,Germany,Smart TV,77,79.1,61.6,45
631,Premium,France,Smartphone,48,51.5,64.4,32
632,Basic,Brazil,Smartphone,9,8.9,59.2,7
633,Standard,Mexico,Smartphone,28,23.7,50.9,19
634,Standard,Spain,Smart TV,28,24.6,52.8,18
635,Basic,Italy,Laptop,20,19.6,58.8,13
636,Premium,Spain,Smart TV,72,67.1,55.9,47
637,Basic,Spain,Tablet,42,35.5,50.7,30
638,Standard,United States,Tablet,41,45.3,66.3,26
639,Premium,Canada,Laptop,50,45.8,55.0,29
640,Basic,United States,Laptop,59,60.2,61.2,39
641,Premium,United States,Tablet,55,45.9,50.1,35
642,Basic,Canada,Laptop,47,45.5,58.1,34
643,Standard,United Kingdom,Smartphone,28,24.6,52.7,17
644,Standard,Australia,Laptop,30,27.0,54.0,21
645,Basic,Germany,Laptop,34,31.2,55.1,24
646,Premium,France,Laptop,54,52.2,58.0,36
647,Basic,Brazil,Smart TV,42,41.9,59.9,26
648,Standard,Mexico,Smartphone,56,52.9,56.7,34
649,Premium,Spain,Smartphone,57,47.1,49.6,39
650,Basic,Italy,Smart TV,76,65.9,52.0,47
651,Premium,Spain,Tablet,70,64.8,55.5,45
652,Basic,Spain,Smartphone,76,76.0,60.0,52
653,Standard,United States,Smartphone,63,56.8,54.1,46
654,Standard,Canada,Smartphone,25,25.6,61.4,17
655,Basic,United States,Tablet,65,54.8,50.6,41
656,Premium,United States,Laptop,73,65.0,53.4,47
657,Basic,Canada,Smart TV,81,72.7,53.8,51
658,Standard,United Kingdom,Smart TV,38,40.1,63.3,23
659,Premium,Australia,Laptop,9,9.6,64.1,8
660,Basic,Germany,Smart TV,6,5.3,52.5,5
661,Premium,France,Laptop,13,13.1,60.3,12
662,Basic,Brazil,Tablet,66,56.9,51.7,41
663,Standard,Mexico,Tablet,76,62.9,49.6,54
664,Standard,Spain,Smart TV,88,79.1,53.9,54
665,Basic,Italy,Smartphone,12,11.6,57.8,7
666,Premium,Spain,Tablet,65,59.5,54.9,41
667,Basic,Spain,Smartphone,25,22.4,53.8,17
668,Standard,United States,Smart TV,18,18.0,59.9,14
669,Premium,Canada,Tablet,33,30.6,55.5,22
670,Basic,United States,Smart TV,88,76.8,52.3,55
671,Basic,United States,Tablet,76,72.6,57.3,50
672,Basic,Canada,Tablet,80,74.4,55.8,52
673,Standard,United Kingdom,Smartphone,63,55.0,52.4,40
674,Premium,Australia,Laptop,80,63.3,47.4,50
675,Basic,Germany,Tablet,74,70.3,57.0,48
676,Basic,France,Smartphone,86,86.9,60.6,53
677,Premium,Brazil,Smart TV,70,72.5,62.2,46
678,Standard,Mexico,Smart TV,42,35.9,51.3,30
679,Standard,Spain,Laptop,50,44.9,53.9,30
680,Basic,Italy,Laptop,10,7.5,45.0,7
681,Premium,Spain,Laptop,7,8.7,74.9,5
682,Standard,Spain,Tablet,70,60.4,51.7,49
683,Basic,United States,Smartphone,54,45.0,50.0,41
684,Standard,Canada,Smartphone,19,10.9,34.5,14
685,Premium,United States,Smartphone,58,55.0,56.9,39
686,Basic,United States,Tablet,17,16.0,56.5,16
687,Premium,Canada,Tablet,13,11.4,52.8,11
688,Standard,United Kingdom,Smartphone,61,50.4,49.6,44
689,Basic,Australia,Smart TV,22,16.0,43.5,12
690,Standard,Germany,Laptop,38,29.5,46.6,22
691,Premium,France,Laptop,10,8.5,50.8,6
692,Basic,Brazil,Tablet,76,71.8,56.7,52
693,Standard,Mexico,Tablet,14,12.1,51.9,9
694,Premium,Spain,Smart TV,7,6.0,51.0,6
695,Basic,Italy,Laptop,41,32.8,48.0,28
696,Premium,Spain,Tablet,62,51.8,50.1,42
697,Basic,Spain,Smart TV,54,51.2,56.9,42
698,Standard,United States,Laptop,43,32.2,45.0,29
699,Standard,Canada,Smartphone,23,19.3,50.3,16
700,Basic,United States,Laptop,44,44.5,60.7,28
701,Premium,United States,Smart TV,24,20.8,51.9,17
702,Basic,Canada,Smartphone,35,30.9,53.1,23
703,Standard,United Kingdom,Laptop,64,53.8,50.5,40
704,Premium,Australia,Tablet,25,18.5,44.5,15
705,Basic,Germany,Laptop,57,51.0,53.7,39
706,Premium,France,Smartphone,19,20.3,63.9,13
707,Basic,Brazil,Smart TV,38,34.2,54.0,20
708,Standard,Mexico,Laptop,48,40.2,50.3,30
709,Standard,Spain,Smart TV,58,57.7,59.7,37
710,Basic,Italy,Smart TV,41,34.1,50.0,29
711,Premium,Spain,Laptop,67,58.3,52.2,42
712,Basic,Spain,Tablet,22,19.6,53.4,10
713,Standard,United States,Laptop,53,53.2,60.2,34
714,Premium,Canada,Tablet,53,49.8,56.4,31
715,Basic,United States,Laptop,47,38.9,49.6,31
716,Premium,United States,Laptop,52,53.2,61.4,31
717,Basic,Canada,Tablet,51,55.2,64.9,33
718,Standard,United Kingdom,Tablet,6,5.7,56.7,4
719,Standard,Australia,Tablet,26,22.7,52.3,15
720,Basic,Germany,Tablet,33,37.4,67.9,22
721,Premium,France,Tablet,43,33.6,46.8,28
722,Basic,Brazil,Smartphone,33,26.9,48.9,23
723,Standard,Mexico,Smartphone,58,55.0,56.9,35
724,Premium,Spain,Laptop,45,44.3,59.1,34
725,Basic,Italy,Tablet,76,69.3,54.7,53
726,Premium,Spain,Laptop,23,23.3,60.8,14
727,Basic,Spain,Laptop,68,64.0,56.5,48
728,Standard,United States,Laptop,19,20.9,65.9,11
729,Standard,Canada,Smartphone,19,16.9,53.3,15
730,Basic,United States,Smartphone,83,77.3,55.9,57
731,Premium,United States,Tablet,15,14.7,58.9,11
732,Basic,Canada,Tablet,20,16.5,49.5,13
733,Standard,United Kingdom,Laptop,86,75.3,52.5,54
734,Premium,Australia,Tablet,44,39.6,54.0,28
735,Basic,Germany,Laptop,63,47.8,45.6,42
736,Premium,France,Smartphone,99,85.0,51.5,57
737,Basic,Brazil,Tablet,19,19.3,60.9,11
738,Standard,Mexico,Smartphone,57,52.9,55.6,39
739,Standard,Spain,Smartphone,12,7.9,39.5,9
740,Basic,Italy,Tablet,61,48.9,48.1,36
741,Premium,Spain,Smart TV,34,32.1,56.7,23
742,Basic,Spain,Smartphone,77,68.6,53.5,54
743,Standard,United States,Laptop,23,23.5,61.3,15
744,Premium,Canada,Tablet,47,43.7,55.8,27
745,Basic,United States,Laptop,11,11.3,61.5,8
746,Basic,United States,Smartphone,9,7.0,46.7,5
747,Basic,Canada,Smart TV,62,57.8,55.9,42
748,Standard,United Kingdom,Smart TV,41,43.6,63.8,25
749,Premium,Australia,Smart TV,16,16.2,60.8,10
750,Basic,Germany,Smart TV,86,70.0,48.8,58
751,Basic,France,Laptop,22,16.5,45.0,13
752,Premium,Brazil,Smartphone,42,41.7,59.6,28
753,Standard,Mexico,Smartphone,36,36.4,60.7,25
754,Standard,Spain,Laptop,65,60.2,55.6,45
755,Basic,Italy,Tablet,48,39.5,49.4,29
756,Premium,Spain,Smartphone,9,7.8,52.3,5
757,Standard,Spain,Laptop,49,42.6,52.2,33
758,Basic,United States,Laptop,18,17.3,57.6,11
759,Standard,Canada,Smart TV,28,24.7,52.9,17
760,Premium,United States,Smartphone,64,55.8,52.3,42
761,Basic,United States,Smart TV,54,54.2,60.3,40
762,Premium,Canada,Laptop,8,6.9,52.0,6
763,Standard,United Kingdom,Laptop,49,48.0,58.8,33
764,Basic,Australia,Smart TV,52,49.0,56.5,36
765,Standard,Germany,Smart TV,56,41.4,44.4,41
766,Premium,France,Smartphone,22,20.9,57.0,15
767,Basic,Brazil,Laptop,54,52.5,58.3,33
768,Standard,Mexico,Laptop,50,44.5,53.5,32
769,Premium,Spain,Smart TV,26,22.2,51.3,20
770,Basic,Italy,Laptop,69,56.7,49.3,45
771,Premium,Spain,Tablet,61,56.2,55.3,37
772,Basic,Spain,Laptop,20,23.0,69.1,14
773,Standard,United States,Smart TV,44,38.9,53.0,30
774,Standard,Canada,Smartphone,27,27.2,60.4,20
775,Basic,United States,Tablet,59,54.9,55.9,38
776,Premium,United States,Laptop,8,6.7,50.5,5
777,Basic,Canada,Smartphone,16,13.8,51.6,12
778,Standard,United Kingdom,Tablet,47,45.4,57.9,31
779,Premium,Australia,Smart TV,42,40.0,57.1,30
780,Basic,Germany,Laptop,30,26.9,53.8,19
781,Premium,France,Smartphone,56,53.8,57.6,36
782,Basic,Brazil,Laptop,59,49.0,49.8,38
783,Standard,Mexico,Laptop,46,45.6,59.5,33
784,Standard,Spain,Laptop,34,31.1,54.8,21
785,Basic,Italy,Laptop,6,5.2,51.8,4
786,Premium,Spain,Smart TV,34,32.3,57.0,25
787,Basic,Spain,Laptop,52,40.9,47.2,36
788,Standard,United States,Tablet,24,19.6,49.1,15
789,Premium,Canada,Smartphone,22,17.9,48.9,17
790,Basic,United States,Smartphone,67,58.2,52.1,39
791,Premium,United States,Smartphone,73,67.6,55.5,48
792,Basic,Canada,Smart TV,35,31.5,53.9,26
793,Standard,United Kingdom,Smartphone,61,54.3,53.4,43
794,Standard,Australia,Smart TV,62,55.8,54.0,43
795,Basic,Germany,Smartphone,12,13.1,65.7,7
796,Premium,France,Smart TV,35,33.0,56.7,27
797,Basic,Brazil,Tablet,10,5.4,32.3,6
798,Standard,Mexico,Laptop,27,18.5,41.2,19
799,Premium,Spain,Tablet,83,74.2,53.6,54
800,Basic,Italy,Smartphone,77,79.9,62.3,53
801,Premium,Spain,Smartphone,95,86.6,54.7,59
802,Basic,Spain,Smartphone,63,55.7,53.0,46
803,Standard,United States,Smart TV,60,52.1,52.1,37
804,Standard,Canada,Smartphone,64,57.4,53.8,50
805,Basic,United States,Laptop,11,11.1,60.3,7
806,Premium,United States,Laptop,9,12.1,80.9,7
807,Basic,Canada,Tablet,68,65.8,58.1,48
808,Standard,United Kingdom,Smart TV,46,38.6,50.3,30
809,Premium,Australia,Smartphone,75,62.4,49.9,48
810,Basic,Germany,Smartphone,87,75.2,51.8,57
811,Premium,France,Laptop,48,47.0,58.8,32
812,Basic,Brazil,Laptop,62,62.5,60.5,37
813,Standard,Mexico,Smartphone,67,61.6,55.2,46
814,Standard,Spain,Smartphone,12,8.7,43.7,7
815,Basic,Italy,Smartphone,16,13.5,50.6,12
816,Premium,Spain,Smart TV,67,61.9,55.4,45
817,Basic,Spain,Tablet,52,48.8,56.3,29
818,Standard,United States,Tablet,32,26.8,50.3,24
819,Premium,Canada,Laptop,42,40.5,57.9,30
820,Basic,United States,Tablet,68,57.2,50.5,47
821,Basic,United States,Laptop,35,31.8,54.5,22
822,Basic,Canada,Laptop,74,78.4,63.6,47
823,Standard,United Kingdom,Smartphone,54,52.3,58.1,42
824,Premium,Australia,Smartphone,61,65.3,64.2,41
825,Basic,Germany,Laptop,58,65.1,67.3,38
826,Basic,France,Smart TV,63,57.5,54.7,45
827,Premium,Brazil,Smartphone,54,54.9,61.0,36
828,Standard,Mexico,Smart TV,44,38.8,52.9,25
829,Standard,Spain,Tablet,73,64.5,53.0,41
830,Basic,Italy,Smartphone,31,25.9,50.1,20
831,Premium,Spain,Smartphone,61,60.8,59.8,42
832,Standard,Spain,Tablet,56,46.0,49.3,37
833,Basic,United States,Smartphone,71,64.4,54.4,47
834,Standard,Canada,Smart TV,58,56.0,57.9,38
835,Premium,United States,Laptop,32,29.5,55.3,19
836,Basic,United States,Laptop,70,56.2,48.2,38
837,Premium,Canada,Smart TV,15,12.3,49.1,12
838,Standard,United Kingdom,Smartphone,48,47.4,59.2,35
839,Basic,Australia,Laptop,5,4.6,55.4,4
840,Standard,Germany,Smartphone,40,37.7,56.6,28
841,Premium,France,Smartphone,50,50.4,60.4,33
842,Basic,Brazil,Laptop,48,42.0,52.5,32
843,Standard,Mexico,Smartphone,62,53.2,51.5,41
844,Premium,Spain,Smart TV,57,64.9,68.3,40
845,Basic,Italy,Smartphone,60,43.6,43.6,40
846,Premium,Spain,Laptop,73,67.9,55.8,48
847,Basic,Spain,Smart TV,6,4.1,41.0,5
848,Standard,United States,Tablet,51,48.1,56.6,34
849,Standard,Canada,Smart TV,20,18.6,56.0,12
850,Basic,United States,Smart TV,13,12.4,57.1,9
851,Premium,United States,Laptop,45,38.6,51.5,28
852,Basic,Canada,Laptop,51,48.4,57.0,34
853,Standard,United Kingdom,Tablet,30,29.1,58.2,22
854,Premium,Australia,Smart TV,58,56.8,58.7,39
855,Basic,Germany,Laptop,15,15.9,63.6,10
856,Premium,France,Smart TV,60,56.3,56.3,39
857,Basic,Brazil,Smartphone,45,36.1,48.1,25
858,Standard,Mexico,Laptop,57,52.6,55.4,38
859,Standard,Spain,Tablet,56,50.4,54.0,42
860,Basic,Italy,Smart TV,12,8.9,44.8,9
861,Premium,Spain,Smart TV,69,62.8,54.6,45
862,Basic,Spain,Smartphone,23,19.4,50.7,11
863,Standard,United States,Laptop,60,55.7,55.7,41
864,Premium,Canada,Tablet,20,20.3,60.8,14
865,Basic,United States,Smartphone,29,32.9,68.1,17
866,Premium,United States,Smart TV,71,67.3,56.8,47
867,Basic,Canada,Tablet,71,64.3,54.4,49
868,Standard,United Kingdom,Tablet,13,8.8,40.7,11
869,Standard,Australia,Tablet,24,25.4,63.5,17
870,Basic,Germany,Laptop,70,60.5,51.9,44
871,Premium,France,Tablet,36,32.8,54.6,25
872,Basic,Brazil,Laptop,16,12.3,46.3,14
873,Standard,Mexico,Smart TV,89,84.7,57.1,60
874,Premium,Spain,Smart TV,68,67.1,59.2,44
875,Basic,Italy,Smart TV,62,57.1,55.2,42
876,Premium,Spain,Tablet,64,54.5,51.1,46
877,Basic,Spain,Smart TV,12,8.2,40.9,8
878,Standard,United States,Smartphone,29,24.5,50.7,18
879,Standard,Canada,Tablet,26,24.8,57.2,20
880,Basic,United States,Smart TV,29,24.4,50.4,18
881,Premium,United States,Smartphone,91,72.1,47.5,61
882,Basic,Canada,Smart TV,57,58.4,61.5,40
883,Standard,United Kingdom,Tablet,53,47.8,54.1,35
884,Premium,Australia,Tablet,56,45.9,49.1,32
885,Basic,Germany,Tablet,60,62.8,62.8,36
886,Premium,France,Smart TV,18,15.7,52.3,13
887,Basic,Brazil,Laptop,11,9.6,52.3,6
888,Standard,Mexico,Laptop,80,74.1,55.5,49
889,Standard,Spain,Smartphone,53,48.8,55.2,38
890,Basic,Italy,Smart TV,10,7.4,44.6,8
891,Premium,Spain,Smart TV,30,29.1,58.3,20
892,Basic,Spain,Tablet,60,59.5,59.5,41
893,Standard,United States,Smart TV,29,24.6,50.9,17
894,Premium,Canada,Smart TV,60,53.8,53.8,38
895,Basic,United States,Smartphone,59,52.0,52.9,41
896,Basic,United States,Smartphone,60,55.4,55.4,38
897,Basic,Canada,Laptop,47,49.0,62.6,36
898,Standard,United Kingdom,Tablet,30,30.8,61.6,20
899,Premium,Australia,Laptop,71,66.0,55.8,41
900,Basic,Germany,Smartphone,57,44.7,47.0,38
901,Basic,France,Smartphone,54,55.0,61.1,36
902,Premium,Brazil,Tablet,64,58.5,54.9,45
903,Standard,Mexico,Laptop,17,13.8,48.8,10
904,Standard,Spain,Tablet,37,32.5,52.7,28
905,Basic,Italy,Laptop,61,59.4,58.4,41
906,Premium,Spain,Smart TV,58,55.8,57.7,38
907,Standard,Spain,Laptop,62,64.3,62.3,44
908,Basic,United States,Smart TV,67,54.9,49.1,40
909,Standard,Canada,Tablet,34,31.2,55.1,23
910,Premium,United States,Smart TV,49,44.2,54.1,34
911,Basic,United States,Smart TV,39,34.2,52.6,27
912,Premium,Canada,Tablet,9,9.1,60.9,6
913,Standard,United Kingdom,Laptop,44,35.0,47.8,28
914,Basic,Australia,Smart TV,19,15.8,49.7,10
915,Standard,Germany,Laptop,55,51.1,55.7,40
916,Premium,France,Smartphone,21,18.4,52.6,15
917,Basic,Brazil,Tablet,50,44.4,53.3,33
918,Standard,Mexico,Smart TV,62,53.9,52.2,43
919,Premium,Spain,Smartphone,15,11.4,45.6,13
920,Basic,Italy,Tablet,45,40.3,53.8,32
921,Premium,Spain,Smart TV,50,47.4,56.8,32
922,Basic,Spain,Tablet,50,39.2,47.1,35
923,Standard,United States,Tablet,41,37.1,54.3,29
924,Standard,Canada,Smart TV,65,65.5,60.5,45
925,Basic,United States,Laptop,28,27.1,58.2,18
926,Premium,United States,Laptop,50,46.6,56.0,37
927,Basic,Canada,Laptop,45,42.0,56.0,32
928,Standard,United Kingdom,Smartphone,13,10.7,49.5,5
929,Premium,Australia,Smart TV,68,62.4,55.0,43
930,Basic,Germany,Laptop,57,42.8,45.0,39
931,Premium,France,Laptop,77,57.7,44.9,46
932,Basic,Brazil,Smart TV,74,66.7,54.0,46
933,Standard,Mexico,Laptop,63,58.1,55.3,36
934,Standard,Spain,Smartphone,54,44.1,49.0,40
935,Basic,Italy,Smartphone,64,58.0,54.4,40
936,Premium,Spain,Tablet,64,64.7,60.6,48
937,Basic,Spain,Smartphone,78,71.0,54.6,52
938,Standard,United States,Smart TV,26,23.8,54.8,19
939,Premium,Canada,Tablet,16,12.7,47.8,11
940,Basic,United States,Smart TV,102,100.7,59.3,63
941,Premium,United States,Smart TV,58,53.1,54.9,38
942,Basic,Canada,Laptop,74,67.1,54.4,56
943,Standard,United Kingdom,Smart TV,71,63.4,53.6,51
944,Standard,Australia,Tablet,88,77.1,52.5,61
945,Basic,Germany,Laptop,43,38.0,53.0,30
946,Premium,France,Laptop,12,7.5,37.8,9
947,Basic,Brazil,Tablet,62,49.4,47.8,43
948,Standard,Mexico,Laptop,13,12.1,55.9,8
949,Premium,Spain,Tablet,15,13.5,54.1,9
950,Basic,Italy,Tablet,41,41.4,60.6,26
951,Premium,Spain,Smartphone,48,45.4,56.8,35
952,Basic,Spain,Tablet,67,65.2,58.4,45
953,Standard,United States,Laptop,42,31.8,45.5,28
954,Standard,Canada,Smartphone,7,7.6,65.4,5
955,Basic,United States,Laptop,87,75.1,51.8,57
956,Premium,United States,Smart TV,79,70.8,53.8,54
957,Basic,Canada,Tablet,75,64.8,51.9,46
958,Standard,United Kingdom,Laptop,62,47.5,46.0,45
959,Premium,Australia,Laptop,43,38.3,53.4,28
960,Basic,Germany,Tablet,61,57.4,56.4,45
961,Premium,France,Laptop,9,11.2,74.9,6
962,Basic,Brazil,Laptop,76,68.2,53.8,47
963,Standard,Mexico,Tablet,78,76.1,58.6,53
964,Standard,Spain,Smart TV,14,10.7,46.0,12
965,Basic,Italy,Laptop,51,46.8,55.1,38
966,Premium,Spain,Laptop,38,40.5,63.9,27
967,Basic,Spain,Smartphone,44,40.1,54.7,32
968,Standard,United States,Tablet,6,5.8,57.7,5
969,Premium,Canada,Smart TV,10,8.8,53.0,5
970,Basic,United States,Tablet,68,55.1,48.6,42
971,Basic,United States,Tablet,15,9.6,38.4,9
972,Basic,Canada,Laptop,73,65.5,53.9,47
973,Standard,United Kingdom,Smartphone,59,59.9,60.9,38
974,Premium,Australia,Smartphone,15,13.6,54.2,10
975,Basic,Germany,Smart TV,60,53.6,53.6,37
976,Basic,France,Laptop,16,12.7,47.8,10
977,Premium,Brazil,Laptop,21,21.1,60.3,16
978,Standard,Mexico,Smart TV,65,62.2,57.4,40
979,Standard,Spain,Smartphone,17,17.7,62.5,9
980,Basic,Italy,Smart TV,41,36.2,52.9,28
981,Premium,Spain,Smart TV,47,41.7,53.2,33
982,Standard,Spain,Smart TV,53,50.1,56.7,39
983,Basic,United States,Smartphone,16,11.6,43.3,13
984,Standard,Canada,Smart TV,17,14.0,49.3,8
985,Premium,United States,Smart TV,42,39.8,56.8,30
986,Basic,United States,Laptop,38,42.1,66.6,26
987,Premium,Canada,Tablet,54,48.7,54.1,35
988,Standard,United Kingdom,Smartphone,39,40.6,62.5,29
989,Basic,Australia,Smartphone,31,33.2,64.3,25
990,Standard,Germany,Smartphone,42,38.9,55.5,28
991,Premium,France,Smart TV,28,23.1,49.5,21
992,Basic,Brazil,Smartphone,49,46.6,57.1,33
993,Standard,Mexico,Laptop,47,39.8,50.9,30
994,Premium,Spain,Tablet,13,8.9,41.2,8
995,Basic,Italy,Tablet,47,44.2,56.4,31
996,Premium,Spain,Tablet,55,49.5,54.0,33
997,Basic,Spain,Tablet,46,44.3,57.8,33
998,Standard,United States,Laptop,64,57.8,54.2,44
999,Standard,Canada,Tablet,49,40.1,49.1,35
1000,Basic,United States,Smartphone,62,55.9,54.1,41
1001,Premium,United States,Laptop,70,60.6,51.9,47
1002,Basic,Canada,Tablet,64,56.4,52.8,38
1003,Standard,United Kingdom,Smart TV,14,14.3,61.1,7
1004,Premium,Australia,Smart TV,10,8.5,51.2,7
1005,Basic,Germany,Laptop,55,52.1,56.9,36
1006,Premium,France,Smart TV,61,52.2,51.4,42
1007,Basic,Brazil,Smart TV,67,55.5,49.7,47
1008,Standard,Mexico,Smartphone,31,31.4,60.8,19
1009,Standard,Spain,Laptop,58,53.3,55.2,41
